1362,4094,0,2257
1363,4094,0,2259
1364,4094,0,2266
1365,4094,0,2261
1366,4094,0,2261
1367,4094,0,2260
1368,4094,0,2265
1369,4094,0,2263
1370,4094,0,2263
1371,4094,0,2263
1372,4094,0,2262
1373,4094,0,2263
1374,4094,0,2261
1375,4094,0,2259
1376,4094,0,2263
1377,4094,0,2261
1378,4094,0,2263
1379,4094,0,2262
1380,4094,0,2263
1381,4094,0,2259
1382,4094,0,2262
1383,4094,0,2262
1384,4094,0,2258
1385,4094,0,2271
1386,4094,0,2257
1387,4094,0,2263
1388,4094,0,2267
1389,4094,0,2262
1390,4094,0,2277
1391,4094,0,2258
1392,4094,0,2267
1393,4094,0,2263
1394,4094,0,2263
1395,4094,0,2234
1396,4094,0,2261
1397,4094,0,2258
1398,4094,0,2263
1399,4094,0,2261
1400,4094,0,2261
1401,4094,0,2267
1402,4094,0,2263
1403,4094,0,2266
1404,4094,0,2261
1405,4094,0,2267
1406,4094,0,2266
1407,4094,0,2262
1408,4094,0,2263
1409,4094,0,2267
1410,4094,0,2260
1411,4094,0,2263
1412,4094,0,2263
1413,4094,0,2262
1414,4094,0,2261
1415,4094,0,2261
1416,4094,0,2259
1417,4094,0,2266
1418,4094,0,2269
1419,4094,0,2263
1420,4094,0,2261
1421,4094,0,2263
1422,4094,0,2263
1423,4094,0,2263
1424,4094,0,2270
1425,4094,0,2262
1426,4094,0,2267
1427,4094,0,2263
1428,4094,0,2267
1429,4094,0,2261
1430,4094,0,2262
1431,4094,0,2267
1432,4094,0,2261
1433,4094,0,2265
1434,4094,0,2260
1435,4094,0,2259
1436,4094,0,2266
1437,4094,0,2263
1438,4094,0,2281
1439,4094,0,2267
1440,4094,0,2266
1441,4094,0,2257
1442,4094,0,2267
1443,4094,0,2263
1444,4094,0,2258
1445,4094,0,2259
1446,4094,0,2267
1447,4094,0,2262
1448,4094,0,2256
1449,4094,0,2262
1450,4094,0,2263
1451,4094,0,2263
1452,4094,0,2263
1453,4094,0,2263
1454,4094,0,2266
1455,4094,0,2263
1456,4094,0,2261
1457,4094,0,2263
1458,4094,0,2263
1459,4094,0,2265
1460,4094,0,2267
1461,4094,0,2261
1462,4094,0,2263
1463,4094,0,2269
1464,4094,0,2261
1465,4094,0,2263
1466,4094,0,2263
1467,4094,0,2269
1468,4094,0,2261
1469,4094,0,2268
1470,4094,0,2267
1471,4094,0,2265
1472,4094,0,2255
1473,4094,0,2258
1474,4094,0,2257
1475,4094,0,2263
1476,4094,0,2267
1477,4094,0,2263
1478,4094,0,2267
1479,4094,0,2263
1480,4094,0,2265
1481,4094,0,2259
1482,4094,0,2265
1483,4094,0,2267
1484,4094,0,2262
1485,4094,0,2257
1486,4094,0,2267
1487,4094,0,2267
1488,4094,0,2263
1489,4094,0,2259
1490,4094,0,2263
1491,4094,0,2262
1492,4094,0,2267
1493,4094,0,2263
1494,4094,0,2261
1495,4094,0,2263
1496,4094,0,2267
1497,4094,0,2269
1498,4094,0,2263
1499,4094,0,2265
1500,4094,0,2261
1501,4094,0,2251
1502,4094,0,2263
1503,4094,0,2261
1504,4094,0,2260
1505,4094,0,2265
1506,4094,0,2266
1507,4094,0,2267
1508,4094,0,2259
1509,4094,0,2269
1510,4094,0,2258
1511,4094,0,2263
1512,4094,0,2259
1513,4094,0,2267
1514,4094,0,2267
1515,4094,0,2263
1516,4094,0,2267
1517,4094,0,2267
1518,4094,0,2260
1519,4094,0,2263
1520,4094,0,2261
1521,4094,0,2262
1522,4094,0,2263
1523,4094,0,2262
1524,4094,0,2258
1525,4094,0,2263
1526,4094,0,2269
1527,4094,0,2267
1528,4094,0,2261
1529,4094,0,2263
1530,4094,0,2265
1531,4094,0,2261
1532,4094,0,2271
1533,4094,0,2265
1534,4094,0,2263
1535,4094,0,2262
1536,4094,0,2261
1537,4094,0,2265
1538,4094,0,2263
1539,4094,0,2265
1540,4094,0,2262
1541,4094,0,2263
1542,4094,0,2259
1543,4094,0,2262
1544,4094,0,2259
1545,4094,0,2262
1546,4094,0,2259
1547,4094,0,2267
1548,4094,0,2265
1549,4094,0,2262
1550,4094,0,2265
1551,4094,0,2263
1552,4094,0,2266
1553,4094,0,2259
1554,4094,0,2263
1555,4094,0,2265
1556,4094,0,2257
1557,4094,0,2258
1558,4094,0,2261
1559,4094,0,2269
1560,4094,0,2262
1561,4094,0,2261
1562,4094,0,2263
1563,4094,0,2267
1564,4094,0,2263
1565,4094,0,2265
1566,4094,0,2269
1567,4094,0,2263
1568,4094,0,2263
1569,4094,0,2263
1570,4094,0,2261
1571,4094,0,2266
1572,4094,0,2263
1573,4094,0,2259
1574,4094,0,2261
1575,4094,0,2263
1576,4094,0,2263
1577,4094,0,2266
1578,4094,0,2261
1579,4094,0,2263
1580,4094,0,2265
1581,4094,0,2271
1582,4094,0,2271
1583,4094,0,2262
1584,4094,0,2266
1585,4094,0,2267
1586,4094,0,2269
1587,4094,0,2263
1588,4094,0,2263
1589,4094,0,2261
1590,4094,0,2266
1591,4094,0,2267
1592,4094,0,2262
1593,4094,0,2269
1594,4094,0,2263
1595,4094,0,2263
1596,4094,0,2261
1597,4094,0,2264
1598,4094,0,2265
1599,4094,0,2269
1600,4094,0,2269
1601,4094,0,2263
1602,4094,0,2263
1603,4094,0,2266
1604,4094,0,2263
1605,4094,0,2263
1606,4094,0,2267
1607,4094,0,2261
1608,4094,0,2263
1609,4094,0,2265
1610,4094,0,2263
1611,4094,0,2263
1612,4094,0,2266
1613,4094,0,2270
1614,4094,0,2267
1615,4094,0,2266
1616,4094,0,2262
1617,4094,0,2266
1618,4094,0,2259
1619,4094,0,2267
1620,4094,0,2263
1621,4094,0,2262
1622,4094,0,2261
1623,4094,0,2266
1624,4094,0,2263
1625,4094,0,2263
1626,4094,0,2260
1627,4094,0,2267
1628,4094,0,2267
1629,4094,0,2271
1630,4094,0,2259
1631,4094,0,2266
1632,4094,0,2267
1633,4094,0,2261
1634,4094,0,2261
1635,4094,0,2262
1636,4094,0,2260
1637,4094,0,2269
1638,4094,0,2258
1639,4094,0,2263
1640,4094,0,2263
1641,4094,0,2263
1642,4094,0,2263
1643,4094,0,2263
1644,4094,0,2263
1645,4094,0,2261
1646,4094,0,2267
1647,4094,0,2265
1648,4094,0,2265
1649,4094,0,2267
1650,4094,0,2261
1651,4094,0,2262
1652,4094,0,2265
1653,4094,0,2261
1654,4094,0,2270
1655,4094,0,2265
1656,4094,0,2261
1657,4094,0,2263
1658,4094,0,2268
1659,4094,0,2263
1660,4094,0,2266
1661,4094,0,2267
1662,4094,0,2267
1663,4094,0,2271
1664,4094,0,2266
1665,4094,0,2265
1666,4094,0,2263
1667,4094,0,2267
1668,4094,0,2261
1669,4094,0,2261
1670,4094,0,2259
1671,4094,0,2262
1672,4094,0,2255
1673,4094,0,2266
1674,4094,0,2258
1675,4094,0,2267
1676,4094,0,2265
1677,4094,0,2265
1678,4094,0,2267
1679,4094,0,2263
1680,4094,0,2263
1681,4094,0,2267
1682,4094,0,2266
1683,4094,0,2267
1684,4094,0,2263
1685,4094,0,2258
1686,4094,0,2263
1687,4094,0,2262
1688,4094,0,2265
1689,4094,0,2261
1690,4094,0,2249
1691,4094,0,2259
1692,4094,0,2269
1693,4094,0,2267
1694,4094,0,2267
1695,4094,0,2261
1696,4094,0,2262
1697,4094,0,2263
1698,4094,0,2267
1699,4094,0,2267
1700,4094,0,2270
1701,4094,0,2270
1702,4094,0,2262
1703,4094,0,2267
1704,4094,0,2267
1705,4094,0,2258
1706,4094,0,2267
1707,4094,0,2267
1708,4094,0,2266
1709,4094,0,2269
1710,4094,0,2267
1711,4094,0,2270
1712,4094,0,2267
1713,4094,0,2266
1714,4094,0,2268
1715,4094,0,2265
1716,4094,0,2263
1717,4094,0,2267
1718,4094,0,2259
1719,4094,0,2263
1720,4094,0,2269
1721,4094,0,2259
1722,4094,0,2258
1723,4094,0,2260
1724,4094,0,2262
1725,4094,0,2267
1726,4094,0,2262
1727,4094,0,2267
1728,4094,0,2259
1729,4094,0,2263
1730,4094,0,2269
1731,4094,0,2267
1732,4094,0,2263
1733,4094,0,2263
1734,4094,0,2263
1735,4094,0,2260
1736,4094,0,2267
1737,4094,0,2262
1738,4094,0,2263
1739,4094,0,2269
1740,4094,0,2262
1741,4094,0,2269
1742,4094,0,2265
1743,4094,0,2270
1744,4094,0,2263
1745,4094,0,2267
1746,4094,0,2263
1747,4094,0,2271
1748,4094,0,2259
1749,4094,0,2267
1750,4094,0,2270
1751,4094,0,2269
1752,4094,0,2266
1753,4094,0,2269
1754,4094,0,2270
1755,4094,0,2263
1756,4094,0,2263
1757,4094,0,2277
1758,4094,0,2267
1759,4094,0,2267
1760,4094,0,2271
1761,4094,0,2266
1762,4094,0,2266
1763,4094,0,2263
1764,4094,0,2259
1765,4094,0,2269
1766,4094,0,2267
1767,4094,0,2267
1768,4094,0,2259
1769,4094,0,2263
1770,4094,0,2262
1771,4094,0,2263
1772,4094,0,2263
1773,4094,0,2265
1774,4094,0,2261
1775,4094,0,2266
1776,4094,0,2267
1777,4094,0,2266
1778,4094,0,2265
1779,4094,0,2266
1780,4094,0,2263
1781,4094,0,2275
1782,4094,0,2267
1783,4094,0,2262
1784,4094,0,2269
1785,4094,0,2263
1786,4094,0,2256
1787,4094,0,2263
1788,4094,0,2270
1789,4094,0,2263
1790,4094,0,2267
1791,4094,0,2267
1792,4094,0,2261
1793,4094,0,2263
1794,4094,0,2263
1795,4094,0,2263
1796,4094,0,2266
1797,4094,0,2263
1798,4094,0,2262
1799,4094,0,2267
1800,4094,0,2267
1801,4094,0,2271
1802,4094,0,2263
1803,4094,0,2267
1804,4094,0,2263
1805,4094,0,2261
1806,4094,0,2257
1807,4094,0,2267
1808,4094,0,2263
1809,4094,0,2265
1810,4094,0,2266
1811,4094,0,2266
1812,4094,0,2270
1813,4094,0,2269
1814,4094,0,2256
1815,4094,0,2277
1816,4094,0,2267
1817,4094,0,2259
1818,4094,0,2265
1819,4094,0,2266
1820,4094,0,2266
1821,4094,0,2261
1822,4094,0,2267
1823,4094,0,2269
1824,4094,0,2269
1825,4094,0,2271
1826,4094,0,2263
1827,4094,0,2271
1828,4094,0,2267
1829,4094,0,2265
1830,4094,0,2269
1831,4094,0,2269
1832,4094,0,2263
1833,4094,0,2265
1834,4094,0,2267
1835,4094,0,2269
1836,4094,0,2267
1837,4094,0,2267
1838,4094,0,2263
1839,4094,0,2265
1840,4094,0,2266
1841,4094,0,2268
1842,4094,0,2269
1843,4094,0,2265
1844,4094,0,2265
1845,4094,0,2273
1846,4094,0,2266
1847,4094,0,2265
1848,4094,0,2263
1849,4094,0,2265
1850,4094,0,2267
1851,4094,0,2266
1852,4094,0,2271
1853,4094,0,2263
1854,4094,0,2263
1855,4094,0,2269
1856,4094,0,2258
1857,4094,0,2267
1858,4094,0,2266
1859,4094,0,2263
1860,4094,0,2269
1861,4094,0,2260
1862,4094,0,2273
1863,4094,0,2267
1864,4094,0,2259
1865,4094,0,2271
1866,4094,0,2267
1867,4094,0,2263
1868,4094,0,2279
1869,4094,0,2261
1870,4094,0,2267
1871,4094,0,2266
1872,4094,0,2270
1873,4094,0,2267
1874,4094,0,2268
1875,4094,0,2271
1876,4094,0,2267
1877,4094,0,2259
1878,4094,0,2265
1879,4094,0,2266
1880,4094,0,2263
1881,4094,0,2269
1882,4094,0,2269
1883,4094,0,2261
1884,4094,0,2263
1885,4094,0,2262
1886,4094,0,2266
1887,4094,0,2270
1888,4094,0,2265
1889,4094,0,2268
1890,4094,0,2259
1891,4094,0,2262
1892,4094,0,2265
1893,4094,0,2271
1894,4094,0,2271
1895,4094,0,2266
1896,4094,0,2263
1897,4094,0,2267
1898,4094,0,2267
1899,4094,0,2263
1900,4094,0,2258
1901,4094,0,2271
1902,4094,0,2268
1903,4094,0,2262
1904,4094,0,2263
1905,4094,0,2262
1906,4094,0,2261
1907,4094,0,2266
1908,4094,0,2267
1909,4094,0,2267
1910,4094,0,2266
1911,4094,0,2271
1912,4094,0,2267
1913,4094,0,2263
1914,4094,0,2267
1915,4094,0,2263
1916,4094,0,2262
1917,4094,0,2269
1918,4094,0,2263
1919,4094,0,2270
1920,4094,0,2267
1921,4094,0,2267
1922,4094,0,2271
1923,4094,0,2277
1924,4094,0,2271
1925,4094,0,2267
1926,4094,0,2271
1927,4094,0,2269
1928,4094,0,2267
1929,4094,0,2267
1930,4094,0,2266
1931,4094,0,2263
1932,4094,0,2267
1933,4094,0,2263
1934,4094,0,2267
1935,4094,0,2266
1936,4094,0,2265
1937,4094,0,2271
1938,4094,0,2269
1939,4094,0,2267
1940,4094,0,2265
1941,4094,0,2267
1942,4094,0,2267
1943,4094,0,2267
1944,4094,0,2263
1945,4094,0,2263
1946,4094,0,2262
1947,4094,0,2265
1948,4094,0,2269
1949,4094,0,2267
1950,4094,0,2262
1951,4094,0,2263
1952,4094,0,2259
1953,4094,0,2263
1954,4094,0,2259
1955,4094,0,2265
1956,4094,0,2263
1957,4094,0,2263
1958,4094,0,2267
1959,4094,0,2267
1960,4094,0,2267
1961,4094,0,2266
1962,4094,0,2271
1963,4094,0,2267
1964,4094,0,2268
1965,4094,0,2267
1966,4094,0,2266
1967,4094,0,2263
1968,4094,0,2261
1969,4094,0,2263
1970,4094,0,2270
1971,4094,0,2263
1972,4094,0,2261
1973,4094,0,2263
1974,4094,0,2261
1975,4094,0,2263
1976,4094,0,2269
1977,4094,0,2271
1978,4094,0,2263
1979,4094,0,2268
1980,4094,0,2267
1981,4094,0,2274
1982,4094,0,2259
1983,4094,0,2261
1984,4094,0,2270
1985,4094,0,2265
1986,4094,0,2267
1987,4094,0,2262
1988,4094,0,2267
1989,4094,0,2271
1990,4094,0,2266
1991,4094,0,2263
1992,4094,0,2262
1993,4094,0,2263
1994,4094,0,2267
1995,4094,0,2263
1996,4094,0,2271
1997,4094,0,2267
1998,4094,0,2263
1999,4094,0,2267
2000,4094,0,2266
2001,4094,0,2267
2002,4094,0,2263
2003,4094,0,2265
2004,4094,0,2266
2005,4094,0,2267
2006,4094,0,2267
2007,4094,0,2269
2008,4094,0,2265
2009,4094,0,2271
2010,4094,0,2269
2011,4094,0,2270
2012,4094,0,2267
2013,4094,0,2263
2014,4094,0,2262
2015,4094,0,2263
2016,4094,0,2257
2017,4094,0,2263
2018,4094,0,2269
2019,4094,0,2263
2020,4094,0,2263
2021,4094,0,2263
2022,4094,0,2267
2023,4094,0,2261
2024,4094,0,2270
2025,4094,0,2269
2026,4094,0,2267
2027,4094,0,2263
2028,4094,0,2269
2029,4094,0,2271
2030,4094,0,2267
2031,4094,0,2266
2032,4094,0,2263
2033,4094,0,2263
2034,4094,0,2262
2035,4094,0,2267
2036,4094,0,2267
2037,4094,0,2266
2038,4094,0,2263
2039,4094,0,2261
2040,4094,0,2269
2041,4094,0,2267
2042,4094,0,2267
2043,4094,0,2263
2044,4094,0,2267
2045,4094,0,2263
2046,4094,0,2265
2047,4094,0,2263
2048,4094,0,2265
2049,4094,0,2263
2050,4094,0,2263
2051,4094,0,2258
2052,4094,0,2263
2053,4094,0,2266
2054,4094,0,2267
2055,4094,0,2263
2056,4094,0,2266
2057,4094,0,2263
2058,4094,0,2269
2059,4094,0,2263
2060,4094,0,2266
2061,4094,0,2271
2062,4094,0,2273
2063,4094,0,2265
2064,4094,0,2266
2065,4094,0,2266
2066,4094,0,2271
2067,4094,0,2275
2068,4094,0,2263
2069,4094,0,2262
2070,4094,0,2268
2071,4094,0,2266
2072,4094,0,2263
2073,4094,0,2267
2074,4094,0,2269
2075,4094,0,2256
2076,4094,0,2270
2077,4094,0,2271
2078,4094,0,2263
2079,4094,0,2271
2080,4094,0,2263
2081,4094,0,2263
2082,4094,0,2266
2083,4094,0,2272
2084,4094,0,2267
2085,4094,0,2265
2086,4094,0,2267
2087,4094,0,2271
2088,4094,0,2267
2089,4094,0,2269
2090,4094,0,2267
2091,4094,0,2267
2092,4094,0,2263
2093,4094,0,2267
2094,4094,0,2267
2095,4094,0,2263
2096,4094,0,2263
2097,4094,0,2271
2098,4094,0,2268
2099,4094,0,2269
2100,4094,0,2267
2101,4094,0,2267
2102,4094,0,2266
2103,4094,0,2269
2104,4094,0,2269
2105,4094,0,2267
2106,4094,0,2269
2107,4094,0,2269
2108,4094,0,2269
2109,4094,0,2265
2110,4094,0,2262
2111,4094,0,2262
2112,4094,0,2266
2113,4094,0,2271
2114,4094,0,2267
2115,4094,0,2277
2116,4094,0,2269
2117,4094,0,2271
2118,4094,0,2257
2119,4094,0,2271
2120,4094,0,2267
2121,4094,0,2261
2122,4094,0,2270
2123,4094,0,2263
2124,4094,0,2259
2125,4094,0,2269
2126,4094,0,2269
2127,4094,0,2258
2128,4094,0,2267
2129,4094,0,2267
2130,4094,0,2267
2131,4094,0,2270
2132,4094,0,2267
2133,4094,0,2271
2134,4094,0,2268
2135,4094,0,2266
2136,4094,0,2267
2137,4094,0,2263
2138,4094,0,2267
2139,4094,0,2269
2140,4094,0,2271
2141,4094,0,2266
2142,4094,0,2263
2143,4094,0,2266
2144,4094,0,2263
2145,4094,0,2269
2146,4094,0,2266
2147,4094,0,2270
2148,4094,0,2266
2149,4094,0,2271
2150,4094,0,2270
2151,4094,0,2267
2152,4094,0,2267
2153,4094,0,2271
2154,4094,0,2323
2155,4094,0,2267
2156,4094,0,2256
2157,4094,0,2267
2158,4094,0,2263
2159,4094,0,2267
2160,4094,0,2269
2161,4094,0,2271
2162,4094,0,2265
2163,4094,0,2273
2164,4094,0,2269
2165,4094,0,2267
2166,4094,0,2270
2167,4094,0,2269
2168,4094,0,2266
2169,4094,0,2268
2170,4094,0,2271
2171,4094,0,2267
2172,4094,0,2266
2173,4094,0,2267
2174,4094,0,2271
2175,4094,0,2263
2176,4094,0,2271
2177,4094,0,2271
2178,4094,0,2267
2179,4094,0,2269
2180,4094,0,2269
2181,4094,0,2263
2182,4094,0,2266
2183,4094,0,2271
2184,4094,0,2279
2185,4094,0,2270
2186,4094,0,2269
2187,4094,0,2269
2188,4094,0,2266
2189,4094,0,2269
2190,4094,0,2269
2191,4094,0,2267
2192,4094,0,2266
2193,4094,0,2269
2194,4094,0,2269
2195,4094,0,2266
2196,4094,0,2271
2197,4094,0,2269
2198,4094,0,2261
2199,4094,0,2267
2200,4094,0,2263
2201,4094,0,2271
2202,4094,0,2267
2203,4094,0,2269
2204,4094,0,2269
2205,4094,0,2266
2206,4094,0,2270
2207,4094,0,2266
2208,4094,0,2265
2209,4094,0,2266
2210,4094,0,2267
2211,4094,0,2269
2212,4094,0,2259
2213,4094,0,2271
2214,4094,0,2271
2215,4094,0,2270
2216,4094,0,2266
2217,4094,0,2267
2218,4094,0,2266
2219,4094,0,2267
2220,4094,0,2269
2221,4094,0,2263
2222,4094,0,2263
2223,4094,0,2269
2224,4094,0,2267
2225,4094,0,2266
2226,4094,0,2263
2227,4094,0,2265
2228,4094,0,2270
2229,4094,0,2267
2230,4094,0,2267
2231,4094,0,2269
2232,4094,0,2271
2233,4094,0,2265
2234,4094,0,2266
2235,4094,0,2262
2236,4094,0,2269
2237,4094,0,2269
2238,4094,0,2267
2239,4094,0,2270
2240,4094,0,2267
2241,4094,0,2271
2242,4094,0,2267
2243,4094,0,2269
2244,4094,0,2269
2245,4094,0,2267
2246,4094,0,2271
2247,4094,0,2265
2248,4094,0,2267
2249,4094,0,2263
2250,4094,0,2271
2251,4094,0,2286
2252,4094,0,2263
2253,4094,0,2267
2254,4094,0,2269
2255,4094,0,2265
2256,4094,0,2271
2257,4094,0,2267
2258,4094,0,2266
2259,4094,0,2268
2260,4094,0,2263
2261,4094,0,2265
2262,4094,0,2266
2263,4094,0,2267
2264,4094,0,2269
2265,4094,0,2267
2266,4094,0,2269
2267,4094,0,2271
2268,4094,0,2269
2269,4094,0,2267
2270,4094,0,2271
2271,4094,0,2263
2272,4094,0,2267
2273,4094,0,2262
2274,4094,0,2267
2275,4094,0,2267
2276,4094,0,2266
2277,4094,0,2263
2278,4094,0,2259
2279,4094,0,2271
2280,4094,0,2287
2281,4094,0,2269
2282,4094,0,2267
2283,4094,0,2262
2284,4094,0,2271
2285,4094,0,2271
2286,4094,0,2269
2287,4094,0,2271
2288,4094,0,2263
2289,4094,0,2269
2290,4094,0,2267
2291,4094,0,2271
2292,4094,0,2263
2293,4094,0,2269
2294,4094,0,2268
2295,4094,0,2263
2296,4094,0,2265
2297,4094,0,2263
2298,4094,0,2263
2299,4094,0,2269
2300,4094,0,2271
2301,4094,0,2270
2302,4094,0,2271
2303,4094,0,2270
2304,4094,0,2266
2305,4094,0,2269
2306,4094,0,2269
2307,4094,0,2267
2308,4094,0,2263
2309,4094,0,2267
2310,4094,0,2263
2311,4094,0,2269
2312,4094,0,2266
2313,4094,0,2265
2314,4094,0,2267
2315,4094,0,2263
2316,4094,0,2269
2317,4094,0,2261
2318,4094,0,2263
2319,4094,0,2263
2320,4094,0,2266
2321,4094,0,2262
2322,4094,0,2267
2323,4094,0,2266
2324,4094,0,2269
2325,4094,0,2267
2326,4094,0,2266
2327,4094,0,2266
2328,4094,0,2270
2329,4094,0,2267
2330,4094,0,2267
2331,4094,0,2266
2332,4094,0,2267
2333,4094,0,2271
2334,4094,0,2263
2335,4094,0,2261
2336,4094,0,2269
2337,4094,0,2267
2338,4094,0,2270
2339,4094,0,2269
2340,4094,0,2266
2341,4094,0,2271
2342,4094,0,2266
2343,4094,0,2267
2344,4094,0,2269
2345,4094,0,2270
2346,4094,0,2253
2347,4094,0,2271
2348,4094,0,2267
2349,4094,0,2266
2350,4094,0,2269
2351,4094,0,2269
2352,4094,0,2267
2353,4094,0,2263
2354,4094,0,2262
2355,4094,0,2266
2356,4094,0,2267
2357,4094,0,2256
2358,4094,0,2269
2359,4094,0,2266
2360,4094,0,2267
2361,4094,0,2267
2362,4094,0,2267
2363,4094,0,2276
2364,4094,0,2263
2365,4094,0,2271
2366,4094,0,2265
2367,4094,0,2269
2368,4094,0,2269
2369,4094,0,2275
2370,4094,0,2271
2371,4094,0,2263
2372,4094,0,2270
2373,4094,0,2263
2374,4094,0,2263
2375,4094,0,2262
2376,4094,0,2263
2377,4094,0,2263
2378,4094,0,2267
2379,4094,0,2270
2380,4094,0,2263
2381,4094,0,2263
2382,4094,0,2263
2383,4094,0,2269
2384,4094,0,2271
2385,4094,0,2267
2386,4094,0,2263
2387,4094,0,2271
2388,4094,0,2270
2389,4094,0,2263
2390,4094,0,2266
2391,4094,0,2271
2392,4094,0,2263
2393,4094,0,2270
2394,4094,0,2267
2395,4094,0,2277
2396,4094,0,2267
2397,4094,0,2271
2398,4094,0,2271
2399,4094,0,2269
2400,4094,0,2269
2401,4094,0,2267
2402,4094,0,2269
2403,4094,0,2270
2404,4094,0,2270
2405,4094,0,2268
2406,4094,0,2268
2407,4094,0,2267
2408,4094,0,2261
2409,4094,0,2267
2410,4094,0,2267
2411,4094,0,2266
2412,4094,0,2263
2413,4094,0,2265
2414,4094,0,2271
2415,4094,0,2269
2416,4094,0,2266
2417,4094,0,2267
2418,4094,0,2267
2419,4094,0,2270
2420,4094,0,2267
2421,4094,0,2267
2422,4094,0,2266
2423,4094,0,2269
2424,4094,0,2271
2425,4094,0,2267
2426,4094,0,2270
2427,4094,0,2263
2428,4094,0,2269
2429,4094,0,2269
2430,4094,0,2263
2431,4094,0,2267
2432,4094,0,2269
2433,4094,0,2269
2434,4094,0,2266
2435,4094,0,2269
2436,4094,0,2262
2437,4094,0,2267
2438,4094,0,2270
2439,4094,0,2270
2440,4094,0,2270
2441,4094,0,2265
2442,4094,0,2267
2443,4094,0,2266
2444,4094,0,2271
2445,4094,0,2265
2446,4094,0,2267
2447,4094,0,2266
2448,4094,0,2269
2449,4094,0,2263
2450,4094,0,2273
2451,4094,0,2265
2452,4094,0,2262
2453,4094,0,2271
2454,4094,0,2267
2455,4094,0,2267
2456,4094,0,2267
2457,4094,0,2263
2458,4094,0,2268
2459,4094,0,2268
2460,4094,0,2267
2461,4094,0,2271
2462,4094,0,2268
2463,4094,0,2263
2464,4094,0,2270
2465,4094,0,2270
2466,4094,0,2267
2467,4094,0,2267
2468,4094,0,2265
2469,4094,0,2267
2470,4094,0,2266
2471,4094,0,2266
2472,4094,0,2277
2473,4094,0,2273
2474,4094,0,2269
2475,4094,0,2271
2476,4094,0,2269
2477,4094,0,2275
2478,4094,0,2270
2479,4094,0,2270
2480,4094,0,2263
2481,4094,0,2269
2482,4094,0,2271
2483,4094,0,2271
2484,4094,0,2271
2485,4094,0,2268
2486,4094,0,2271
2487,4094,0,2267
2488,4094,0,2265
2489,4094,0,2270
2490,4094,0,2271
2491,4094,0,2267
2492,4094,0,2261
2493,4094,0,2270
2494,4094,0,2267
2495,4094,0,2271
2496,4094,0,2251
2497,4094,0,2271
2498,4094,0,2269
2499,4094,0,2267
2500,4094,0,2263
2501,4094,0,2271
2502,4094,0,2271
2503,4094,0,2270
2504,4094,0,2269
2505,4094,0,2271
2506,4094,0,2269
2507,4094,0,2266
2508,4094,0,2271
2509,4094,0,2271
2510,4094,0,2268
2511,4094,0,2267
2512,4094,0,2255
2513,4094,0,2267
2514,4094,0,2271
2515,4094,0,2271
2516,4094,0,2269
2517,4094,0,2269
2518,4094,0,2265
2519,4094,0,2267
2520,4094,0,2263
2521,4094,0,2267
2522,4094,0,2271
2523,4094,0,2266
2524,4094,0,2263
2525,4094,0,2270
2526,4094,0,2269
2527,4094,0,2269
2528,4094,0,2270
2529,4094,0,2269
2530,4094,0,2267
2531,4094,0,2267
2532,4094,0,2270
2533,4094,0,2271
2534,4094,0,2271
2535,4094,0,2262
2536,4094,0,2269
2537,4094,0,2260
2538,4094,0,2267
2539,4094,0,2267
2540,4094,0,2262
2541,4094,0,2266
2542,4094,0,2270
2543,4094,0,2261
2544,4094,0,2263
2545,4094,0,2273
2546,4094,0,2266
2547,4094,0,2271
2548,4094,0,2271
2549,4094,0,2270
2550,4094,0,2270
2551,4094,0,2271
2552,4094,0,2268
2553,4094,0,2271
2554,4094,0,2263
2555,4094,0,2270
2556,4094,0,2272
2557,4094,0,2263
2558,4094,0,2273
2559,4094,0,2267
2560,4094,0,2268
2561,4094,0,2267
2562,4094,0,2269
2563,4094,0,2267
2564,4094,0,2266
2565,4094,0,2267
2566,4094,0,2271
2567,4094,0,2266
2568,4094,0,2277
2569,4094,0,2263
2570,4094,0,2270
2571,4094,0,2272
2572,4094,0,2269
2573,4094,0,2262
2574,4094,0,2271
2575,4094,0,2271
2576,4094,0,2263
2577,4094,0,2270
2578,4094,0,2270
2579,4094,0,2271
2580,4094,0,2271
2581,4094,0,2271
2582,4094,0,2266
2583,4094,0,2271
2584,4094,0,2269
2585,4094,0,2270
2586,4094,0,2269
2587,4094,0,2266
2588,4094,0,2269
2589,4094,0,2269
2590,4094,0,2271
2591,4094,0,2271
2592,4094,0,2269
2593,4094,0,2267
2594,4094,0,2270
2595,4094,0,2271
2596,4094,0,2271
2597,4094,0,2267
2598,4094,0,2273
2599,4094,0,2274
2600,4094,0,2271
2601,4094,0,2263
2602,4094,0,2263
2603,4094,0,2269
2604,4094,0,2267
2605,4094,0,2271
2606,4094,0,2269
2607,4094,0,2271
2608,4094,0,2293
2609,4094,0,2267
2610,4094,0,2270
2611,4094,0,2269
2612,4094,0,2270
2613,4094,0,2269
2614,4094,0,2267
2615,4094,0,2269
2616,4094,0,2270
2617,4094,0,2265
2618,4094,0,2270
2619,4094,0,2267
2620,4094,0,2274
2621,4094,0,2269
2622,4094,0,2269
2623,4094,0,2271
2624,4094,0,2271
2625,4094,0,2269
2626,4094,0,2270
2627,4094,0,2271
2628,4094,0,2270
2629,4094,0,2263
2630,4094,0,2270
2631,4094,0,2269
2632,4094,0,2266
2633,4094,0,2263
